"ID","SegmentID","Roadway Name","From","To","Direction","Date","12:00-1:00 AM","1:00-2:00AM","2:00-3:00AM","3:00-4:00AM","4:00-5:00AM","5:00-6:00AM","6:00-7:00AM","7:00-8:00AM","8:00-9:00AM","9:00-10:00AM","10:00-11:00AM","11:00-12:00PM","12:00-1:00PM","1:00-2:00PM","2:00-3:00PM","3:00-4:00PM","4:00-5:00PM","5:00-6:00PM","6:00-7:00PM","7:00-8:00PM","8:00-9:00PM","9:00-10:00PM","10:00-11:00PM","11:00-12:00AM"
"11","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","SB","01/13/2012","39","22","8","6","16","30","77","147","187","155","156","159","155","145","197","181","152","159","145","126","95","87","72","69"
"12","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","SB","01/14/2012","45","45","28","23","21","19","32","56","67","109","74","0",,,,,,,,,,,,
"13","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","EB","01/09/2012","21","11","2","3","11","29","117","511","328","156","129","144","159","163","281","251","218","219","175","150","102","77","49","36"
"14","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","EB","01/10/2012","20","14","5","2","13","24","104","477","322","148","124","142","157","146","292","266","223","271","160","137","116","91","58","32"
"15","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","EB","01/11/2012","16","11","3","6","12","24","118","519","348","165","143","150","156","173","296","242","206","220","189","130","98","89","57","38"
"16","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","EB","01/12/2012","26","14","7","1","6","27","128","483","390","195","144","136","150","156","291","284","222","229","158","127","104","98","68","46"
"17","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","EB","01/13/2012","29","11","10","2","9","30","119","401","301","182","106","144","161","154","258","224","225","202","156","131","88","88","59","64"
"18","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","EB","01/14/2012","32","31","17","20","9","14","23","50","70","105","127","97",,,,,,,,,,,,
"19","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","WB","01/09/2012","18","7","7","4","3","23","28","179","177","136","126","204","173","177","280","326","496","301","182","172","77","73","38","21"
"20","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","WB","01/10/2012","21","10","9","3","2","18","33","179","183","138","141","177","163","177","296","452","335","289","198","155","100","94","47","41"
"21","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","WB","01/11/2012","19","12","6","9","5","18","33","185","173","146","139","160","158","190","278","424","336","308","235","152","84","54","44","33"
"22","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","WB","01/12/2012","32","9","4","3","3","11","41","187","187","108","126","158","130","180","272","449","444","368","198","141","91","83","70","37"
"23","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","WB","01/13/2012","37","19","8","6","5","17","45","127","132","147","132","200","164","223","311","649","585","345","296","157","99","62","77","56"
"24","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","WB","01/14/2012","29","27","15","11","6","10","23","36","72","105","164","78",,,,,,,,,,,,
"25","14723","NARROWS ROAD SOUTH","HASTINGS STREET","GARSON AVENUE","SB","01/09/2012","15","13","5","9","3","22","64","145","134","80","74","84","64","81","162","137","145","105","108","85","85","59","39","33"
"26","14723","NARROWS ROAD SOUTH","HASTINGS STREET","GARSON AVENUE","SB","01/10/2012","29","20","9","5","4","23","72","140","146","90","72","59","76","86","156","150","111","116","101","89","69","60","34","22"
"27","14723","NARROWS ROAD SOUTH","HASTINGS STREET","GARSON AVENUE","SB","01/11/2012","10","16","11","10","8","24","85","139","171","103","76","84","78","88","140","155","113","112","120","89","66","87","47","47"
"28","14723","NARROWS ROAD SOUTH","HASTINGS STREET","GARSON AVENUE","SB","01/12/2012","26","19","17","8","5","27","76","158","157","99","75","81","73","87","180","133","122","130","112","68","67","62","66","33"
"29","14723","NARROWS ROAD SOUTH","HASTINGS STREET","GARSON AVENUE","SB","01/13/2012","35","20","13","6","3","34","61","135","131","88","76","90","87","89","177","133","109","132","95","115","70","73","69","60"
"30","14723","NARROWS ROAD SOUTH","HASTINGS STREET","GARSON AVENUE","SB","01/14/2012","44","55","23","10","22","13","24","54","46","61","58","0",,,,,,,,,,,,
"31","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","EB","01/09/2012","16","16","9","4","4","38","150","583","418","216","162","175","172","200","302","341","273","264","233","182","125","114","55","49"
"32","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","EB","01/10/2012","22","18","5","7","4","35","162","594","414","196","179","158","205","193","285","320","274","259","219","148","133","107","67","48"
"33","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","EB","01/11/2012","29","16","6","6","4","32","160","571","461","204","179","164","174","191","324","328","255","275","220","238","145","109","68","52"
"34","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","EB","01/12/2012","28","18","7","2","5","40","155","553","480","217","150","149","168","194","297","340","258","256","227","202","165","140","70","54"
"35","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","EB","01/13/2012","30","12","6","7","2","39","153","490","409","203","158","170","197","213","282","321","247","222","203","158","127","129","96","63"
"36","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","EB","01/14/2012","47","37","17","14","5","12","33","56","88","126","153","170",,,,,,,,,,,,
"37","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","WB","01/09/2012","16","8","3","3","2","16","41","200","186","121","108","154","130","153","278","304","332","290","186","137","91","89","38","38"
"38","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","WB","01/10/2012","15","11","1","4","2","20","47","205","166","120","112","132","148","136","257","407","319","281","191","124","87","56","56","32"
"39","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","WB","01/11/2012","27","6","1","2","1","14","46","191","224","102","109","139","135","141","279","362","310","292","201","147","79","81","53","38"
"40","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","WB","01/12/2012","25","10","4","3","2","15","40","186","199","96","108","133","135","139","269","394","333","294","195","123","91","83","44","31"
"41","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","WB","01/13/2012","27","11","6","2","3","10","38","148","153","112","108","177","129","179","263","406","352","313","176","112","89","69","48","38"
"42","11449","OCEAN TERRACE","TIBER PLACE","DENOBLE LANE","WB","01/14/2012","30","16","7","6","3","8","12","41","86","97","118","121",,,,,,,,,,,,
"43","15741","BAY ST","CLINTON ST","BALTIC ST","NB","01/09/2012","54","44","30","40","50","88","266","364","478","402","366","336","371","418","417","383","372","403","333","265","208","149","92","93"
"44","15741","BAY ST","CLINTON ST","BALTIC ST","NB","01/10/2012","49","36","25","36","40","69","276","410","461","424","378","374","386","357","409","400","373","375","337","284","243","164","129","95"
"45","15741","BAY ST","CLINTON ST","BALTIC ST","NB","01/11/2012","61","38","26","25","45","98","265","374","446","422","350","364","386","390","431","438","429","378","321","284","211","163","122","112"
"46","15741","BAY ST","CLINTON ST","BALTIC ST","NB","01/12/2012","68","38","38","29","57","93","258","379","426","410","414","358","383","393","414","402","437","407","321","251","207","155","145","115"
"47","15741","BAY ST","CLINTON ST","BALTIC ST","NB","01/13/2012","85","46","32","38","52","98","257","393","416","425","391","396","385","403","425","461","413","400","357","366","249","194","160","149"
"48","15741","BAY ST","CLINTON ST","BALTIC ST","NB","01/14/2012","113","96","62","51","66","57","77","138","183","293","0","0",,,,,,,,,,,,
"49","15741","BAY ST","CLINTON ST","BALTIC ST","SB","01/09/2012","88","65","48","36","54","99","255","461","536","409","400","484","565","539","564","638","597","567","484","374","294","186","157","151"
"50","15741","BAY ST","CLINTON ST","BALTIC ST","SB","01/10/2012","92","53","44","16","52","112","217","458","541","407","446","478","417","430","500","552","616","578","463","407","355","207","186","143"
"51","15741","BAY ST","CLINTON ST","BALTIC ST","SB","01/11/2012","83","50","40","33","51","92","248","439","545","444","450","486","534","545","562","614","590","613","510","390","294","271","196","142"
"52","15741","BAY ST","CLINTON ST","BALTIC ST","SB","01/12/2012","85","67","36","40","48","127","278","529","554","473","427","499","513","530","576","578","560","642","498","355","267","227","199","151"
"53","15741","BAY ST","CLINTON ST","BALTIC ST","SB","01/13/2012","99","69","53","38","50","124","237","486","547","413","466","535","558","565","580","580","590","614","499","406","302","284","220","210"
"54","15741","BAY ST","CLINTON ST","BALTIC ST","SB","01/14/2012","156","111","98","71","73","74","93","173","248","328","0","0",,,,,,,,,,,,
"55","15047","CLOVE RD","NECKAR AVE","WESER AVE","NB","01/09/2012","57","19","26","23","42","71","211","346","363","262","296","271","316","324","347","362","320","331","329","277","215","202","122","97"
"56","15047","CLOVE RD","NECKAR AVE","WESER AVE","NB","01/10/2012","50","27","25","25","39","92","208","352","395","298","271","287","274","314","340","363","350","346","308","287","236","207","143","91"
"57","15047","CLOVE RD","NECKAR AVE","WESER AVE","NB","01/11/2012","71","34","25","17","16","54","148","328","358","279","244","281","291","309","327","332","342","315","338","297","226","208","159","109"
"58","15047","CLOVE RD","NECKAR AVE","WESER AVE","NB","01/12/2012","59","38","24","15","38","89","189","332","365","287","275","248","277","300","342","364","311","313","308","268","209","199","160","106"
"59","15047","CLOVE RD","NECKAR AVE","WESER AVE","NB","01/13/2012","65","33","19","27","39","94","209","341","350","275","255","291","282","301","335","374","304","340","323","269","248","186","165","154"
"60","15047","CLOVE RD","NECKAR AVE","WESER AVE","NB","01/14/2012","99","59","54","34","40","44","83","167","216","291","305","310",,,,,,,,,,,,
"61","15047","CLOVE RD","NECKAR AVE","WESER AVE","SB","01/09/2012","56","33","26","16","21","72","155","427","420","335","305","300","317","296","415","384","343","375","352","312","220","186","124","89"
"62","15047","CLOVE RD","NECKAR AVE","WESER AVE","SB","01/10/2012","44","29","19","32","21","75","163","363","377","298","272","285","290","322","337","379","395","333","319","294","235","203","149","92"
"63","15047","CLOVE RD","NECKAR AVE","WESER AVE","SB","01/11/2012","71","34","28","24","32","74","178","404","407","271","307","282","307","316","396","416","365","383","361","289","261","183","149","107"
"64","15047","CLOVE RD","NECKAR AVE","WESER AVE","SB","01/12/2012","56","35","37","21","21","66","134","409","425","311","279","272","309","310","384","400","433","376","312","273","218","214","127","105"
"65","15047","CLOVE RD","NECKAR AVE","WESER AVE","SB","01/13/2012","59","44","30","27","26","66","157","412","458","259","279","315","300","337","395","402","352","419","331","284","226","208","177","132"
"66","15047","CLOVE RD","NECKAR AVE","WESER AVE","SB","01/14/2012","106","72","60","38","47","45","95","113","205","240","294","339",,,,,,,,,,,,
"67","107956","HYLAN BLVD","NARROWS RD SO","STEUBEN ST","SB","01/09/2012","70","56","37","34","38","99","257","689","546","389","412","509","541","600","611","768","809","930","984","836","730","512","385","328"
"68","107956","HYLAN BLVD","NARROWS RD SO","STEUBEN ST","SB","01/10/2012","227","93","58","63","66","138","334","880","806","732","701","797","956","730","686","918","935","985","914","633","424","326","251","190"
"69","107956","HYLAN BLVD","NARROWS RD SO","STEUBEN ST","SB","01/11/2012","115","89","40","28","35","91","195","501","459","404","432","469","500","584","630","748","830","770","654","525","389","322","234","203"
"70","107956","HYLAN BLVD","NARROWS RD SO","STEUBEN ST","SB","01/12/2012","118","77","39","36","39","82","175","540","423","394","404","436","461","528","663","708","753","751","623","547","397","328","253","196"
"71","107956","HYLAN BLVD","NARROWS RD SO","STEUBEN ST","SB","01/13/2012","148","82","44","45","46","86","193","546","434","404","396","516","517","553","639","711","767","730","630","520","420","348","273","259"
"72","107956","HYLAN BLVD","NARROWS RD SO","STEUBEN ST","SB","01/14/2012","160","155","106","78","66","51","85","186","318","193","0","0",,,,,,,,,,,,
"73","114869","HYLAN BLVD","OLGA PL","STEUBEN ST","NB","01/09/2012","66","49","42","33","69","152","414","1,032","849","586","457","446","479","547","687","635","601","538","425","417","370","272","221","151"
"74","114869","HYLAN BLVD","OLGA PL","STEUBEN ST","NB","01/10/2012","86","59","49","40","78","142","422","1,065","892","546","500","510","502","528","671","654","611","512","468","439","317","293","237","154"
"75","114869","HYLAN BLVD","OLGA PL","STEUBEN ST","NB","01/11/2012","110","55","37","40","60","153","407","973","742","530","456","474","502","494","708","616","607","627","456","414","362","303","205","146"
"76","114869","HYLAN BLVD","OLGA PL","STEUBEN ST","NB","01/12/2012","82","42","38","47","86","163","417","993","871","556","477","475","462","484","607","648","620","538","510","448","344","326","210","170"
"77","114869","HYLAN BLVD","OLGA PL","STEUBEN ST","NB","01/13/2012","120","66","57","34","77","135","385","974","857","546","498","486","514","482","706","614","588","591","531","459","380","316","263","241"
"78","114869","HYLAN BLVD","OLGA PL","STEUBEN ST","NB","01/14/2012","179","118","77","59","49","89","142","237","320","314","0","0",,,,,,,,,,,,
"79","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","NB","01/09/2012","39","32","18","16","18","42","111","374","386","286","274","319","310","354","448","454","484","500","436","315","225","161","133","85"
"80","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","NB","01/10/2012","57","22","18","13","18","40","105","362","373","255","285","297","347","370","446","536","504","528","401","308","204","158","134","75"
"81","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","NB","01/11/2012","53","31","18","23","18","40","121","360","382","263","285","341","324","345","441","484","541","528","443","329","236","196","157","71"
"82","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","NB","01/12/2012","56","30","16","15","24","44","109","363","413","250","262","292","339","301","466","489","514","496","426","306","212","189","153","93"
"83","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","NB","01/13/2012","58","34","28","21","25","44","109","362","395","261","304","334","349","363","491","546","451","504","447","319","244","225","187","127"
"84","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","NB","01/14/2012","87","63","44","38","28","22","64","91","161","213","273","301",,,,,,,,,,,,
"85","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","SB","01/09/2012","39","32","18","16","18","42","111","374","386","286","274","319","310","354","448","454","484","500","436","315","225","161","133","85"
"86","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","SB","01/10/2012","57","22","18","13","18","40","105","362","373","255","285","297","347","370","446","536","504","528","401","308","204","158","134","75"
"87","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","SB","01/11/2012","53","31","18","23","18","40","121","360","382","263","285","341","324","345","441","484","541","528","443","329","236","196","157","71"
"88","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","SB","01/12/2012","56","30","16","15","24","44","109","363","413","250","262","292","339","301","466","489","514","496","426","306","212","189","153","93"
"89","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","SB","01/13/2012","58","34","28","21","25","44","109","362","395","261","304","334","349","363","491","546","451","504","447","319","244","225","187","127"
"90","12370","MANOR RD","SCHMIDTS LA","WESTWOOD AVE","SB","01/14/2012","87","63","44","38","28","22","64","91","161","213","273","301",,,,,,,,,,,,
"91","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/09/2012","28","25","15","11","29","75","245","580","604","389","329","371","388","403","488","529","443","459","380","309","266","199","98","69"
"92","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/10/2012","32","20","14","19","25","79","256","592","622","395","336","357","410","378","396","565","463","447","399","305","248","204","131","91"
"93","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/11/2012","55","33","19","12","26","80","238","602","574","403","311","418","411","447","430","578","442","454","420","321","271","229","143","62"
"94","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/12/2012","35","26","23","16","24","71","225","581","623","380","317","362","373","407","429","507","454","399","427","360","240","224","105","88"
"95","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/13/2012","53","15","21","26","25","83","217","923","634","330","295","316","378","361","458","479","401","386","379","315","221","217","97","100"
"96","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/14/2012","54","25","25","15","10","28","67","235","498","523","374","292",,,,,,,,,,,,
"97","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/09/2012","34","34","19","10","14","50","104","343","346","247","238","277","307","287","412","442","440","510","386","296","211","147","101","86"
"98","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/10/2012","51","22","10","15","15","37","92","339","338","230","245","265","301","339","401","489","474","512","388","300","223","148","110","83"
"99","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/11/2012","47","31","16","16","21","41","108","326","332","247","239","278","312","321","387","479","503","502","402","334","236","190","132","66"
"100","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/12/2012","48","30","19","15","21","46","92","323","362","219","263","274","308","284","391","469","513","474","418","307","199","173","116","82"
"101","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/13/2012","62","26","13","22","26","42","109","345","369","236","263","304","291","245","452","509","443","481","453","316","244","223","137","108"
"102","11273","MANOR RD","LINCOLN ST","CROAK AVE","NB","01/14/2012","80","62","41","30","23","27","57","93","158","195","246","313",,,,,,,,,,,,
"103","12198","TARGEE ST","NAPLES ST","VENICE ST","NB","01/09/2012","99","57","47","47","98","283","677","1,155","1,124","782","724","730","776","733","983","960","842","760","645","552","436","347","253","215"
"104","12198","TARGEE ST","NAPLES ST","VENICE ST","NB","01/10/2012","118","61","43","44","88","299","724","1,184","1,214","860","815","782","733","772","873","889","795","738","609","635","495","354","323","206"
"105","12198","TARGEE ST","NAPLES ST","VENICE ST","NB","01/11/2012","140","77","58","56","80","296","623","1,139","1,181","840","699","759","787","678","982","869","876","825","700","651","515","364","331","221"
"106","12198","TARGEE ST","NAPLES ST","VENICE ST","NB","01/12/2012","113","53","47","49","84","278","699","1,185","1,182","788","694","747","693","721","1,011","896","780","816","661","577","464","441","319","244"
"107","12198","TARGEE ST","NAPLES ST","VENICE ST","NB","01/13/2012","144","79","50","44","85","277","700","1,131","1,158","802","761","770","734","751","920","854","789","723","680","612","560","398","429","346"
"108","12198","TARGEE ST","NAPLES ST","VENICE ST","NB","01/14/2012","241","156","105","70","63","142","233","380","503","654","723","795",,,,,,,,,,,,
"109","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","NB","01/09/2012","57","38","12","23","54","105","278","526","574","422","402","412","432","440","520","624","600","564","426","398","297","216","130","129"
"110","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","NB","01/10/2012","73","39","29","26","43","112","282","570","671","455","417","442","508","511","637","670","679","666","512","479","359","244","206","141"
"111","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","NB","01/11/2012","84","51","35","24","44","108","327","635","727","514","474","541","500","585","662","736","644","707","485","474","355","265","186","140"
"112","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","NB","01/12/2012","70","39","30","22","45","115","260","527","677","452","437","403","418","467","502","708","598","561","465","424","338","313","184","136"
"113","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","NB","01/13/2012","82","47","22","19","54","102","277","547","618","421","422","435","491","450","550","630","604","516","463","417","335","280","241","214"
"114","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","NB","01/14/2012","141","81","53","32","47","57","122","223","259","385","421","465",,,,,,,,,,,,
"115","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","SB","01/09/2012","83","57","39","15","34","82","268","656","576","469","462","509","549","581","740","708","736","752","720","600","417","327","245","190"
"116","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","SB","01/10/2012","118","76","34","31","37","97","289","679","611","484","481","510","546","592","714","734","780","776","710","563","462","356","275","207"
"117","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","SB","01/11/2012","135","64","35","20","27","78","293","649","590","440","509","529","540","596","751","788","739","743","733","622","437","342","307","212"
"118","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","SB","01/12/2012","111","53","48","11","37","86","278","629","605","471","490","479","509","586","675","735","710","745","781","593","441","402","286","218"
"119","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","SB","01/13/2012","149","83","45","34","49","85","265","655","580","459","495","510","542","600","681","746","687","719","726","579","408","370","383","292"
"120","11362","TODT HILL RD","TILLMAN ST","LINCOLN ST","SB","01/14/2012","218","144","116","59","49","62","126","203","366","411","491","559",,,,,,,,,,,,
"121","112567","VAN DUZER STREET","JAKE COURT","MAXIE COURT","SB","01/09/2012","83","50","33","29","55","105","258","504","562","412","408","394","425","435","584","655","642","638","485","369","267","240","190","156"
"122","112567","VAN DUZER STREET","JAKE COURT","MAXIE COURT","SB","01/10/2012","76","53","29","28","48","85","245","500","563","411","390","451","473","445","526","654","606","627","488","381","274","245","201","185"
"123","112567","VAN DUZER STREET","JAKE COURT","MAXIE COURT","SB","01/11/2012","98","52","37","33","44","84","258","520","568","444","401","439","434","435","553","646","595","625","466","422","278","266","174","165"
"124","112567","VAN DUZER STREET","JAKE COURT","MAXIE COURT","SB","01/12/2012","91","58","35","37","45","82","270","515","605","422","409","419","479","479","513","683","606","648","539","361","273","251","220","187"
"125","112567","VAN DUZER STREET","JAKE COURT","MAXIE COURT","SB","01/13/2012","102","50","36","36","44","85","233","530","582","440","389","469","430","464","560","677","571","557","452","431","275","255","188","174"
"126","112567","VAN DUZER STREET","JAKE COURT","MAXIE COURT","SB","01/14/2012","108","86","47","33","31","42","77","229","476","543","450","99",,,,,,,,,,,,
"127","15542","VAN DUZER STREET","BEACH STREET","WRIGHT STREET","NB","01/09/2012","78","47","34","29","53","110","277","604","751","493","418","438","460","441","564","624","594","619","467","401","328","274","208","155"
"128","15542","VAN DUZER STREET","BEACH STREET","WRIGHT STREET","NB","01/10/2012","101","54","29","29","32","104","269","628","737","530","450","435","481","514","627","630","554","589","406","394","344","258","234","179"
"129","15542","VAN DUZER STREET","BEACH STREET","WRIGHT STREET","NB","01/11/2012","94","58","44","38","55","82","294","602","749","528","453","445","492","437","599","618","572","541","478","446","339","292","214","173"
"130","15542","VAN DUZER STREET","BEACH STREET","WRIGHT STREET","NB","01/12/2012","96","52","42","40","38","100","276","580","760","545","443","433","443","451","637","765","584","673","476","418","340","312","258","183"
"131","15542","VAN DUZER STREET","BEACH STREET","WRIGHT STREET","NB","01/13/2012","97","73","41","38","56","100","308","747","967","625","548","634","613","563","852","918","774","771","613","579","478","389","320","350"
"132","15542","VAN DUZER STREET","BEACH STREET","WRIGHT STREET","NB","01/14/2012","267","172","135","97","65","88","130","264","373","449","424","0",,,,,,,,,,,,
"133","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","EB","01/09/2012","49","27","17","27","28","134","382","619","581","445","387","423","474","492","502","503","511","497","480","411","288","244","188","114"
"134","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","EB","01/10/2012","72","31","19","25","41","119","382","564","616","484","422","430","438","442","517","479","514","492","453","337","271","228","214","111"
"135","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","EB","01/11/2012","71","42","21","22","44","120","371","597","641","474","418","400","429","511","527","535","519","475","436","397","288","243","181","115"
"136","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","EB","01/12/2012","62","35","20","20","34","123","400","595","658","477","374","382","423","449","549","559","456","468","478","368","297","278","213","130"
"137","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","EB","01/13/2012","68","40","24","14","48","117","352","590","581","478","405","403","468","389","553","496","442","488","447","387","289","276","229","188"
"138","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","EB","01/14/2012","113","77","40","37","39","62","109","147","241","350","356","312",,,,,,,,,,,,
"139","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","WB","01/09/2012","41","23","21","18","26","56","142","333","339","318","353","427","428","449","498","595","626","552","442","303","251","190","137","92"
"140","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","WB","01/10/2012","61","37","19","16","27","60","169","330","326","297","324","375","439","377","451","656","591","516","427","341","211","183","148","109"
"141","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","WB","01/11/2012","60","37","26","23","34","59","185","334","363","309","334","400","356","398","485","599","566","551","423","292","234","193","165","107"
"142","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","WB","01/12/2012","61","23","29","11","27","70","165","318","351","324","322","365","385","418","462","593","597","496","431","325","239","210","172","131"
"143","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","WB","01/13/2012","61","52","26","30","28","49","169","358","341","320","342","437","444","390","504","665","558","518","428","296","235","208","211","133"
"144","12829","VICTORY BOULEVARD","CYPRESS AVENUE","MARX STREET","WB","01/14/2012","99","60","52","43","40","40","91","137","217","296","333","282",,,,,,,,,,,,
"145","44476","MORGAN AVE","SCHOLES ST","STAGG ST","NB","01/09/2012","90","66","90","124","176","227","364","550","493","373","356","338","366","387","379","408","373","419","367","246","253","185","159","131"
"146","44476","MORGAN AVE","SCHOLES ST","STAGG ST","NB","01/10/2012","120","81","68","115","159","250","349","506","481","373","304","442","389","433","421","456","453","400","328","282","220","179","145","148"
"147","44476","MORGAN AVE","SCHOLES ST","STAGG ST","NB","01/11/2012","107","67","93","123","161","255","374","537","467","427","360","402","396","444","414","442","397","384","345","261","238","201","171","156"
