FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ATF,French Southern and Antarctic Territories,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,19.01,19.01,19.67,19.56,19.34,18.53,19.05,19.74,19.94,19.62,19.04,20.64,19.44,19.04,18.55,18.16,19.52,19.58,18.33,20.56,19.98,19.3,19.01,20.25,19.18,18.64,19.27,19.88,20.39,19.54,19.61,19.18,20.12,21.47,19.68,19.7,19.62,20.74,21.26,20.06,19.93,20.54,20.8,20.15,19.24,20.03,20.15,20.41,21.78,20.81,20.56,20.87,20.59,20.65,21.49,21.28,21.59,21.66,20.3,20.27,22.17,21.05,20.71,20.48,21.11,21.73,21.61,21.88,21.86,22.18,21.15,21.48,21.4
A,Annual,ATG,Antigua and Barbuda,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4629.71,4950.17,5032.59,5026.28,4785.44,4730.43,4803.28,4876.19,5228.8,5030.57,5129.69,4939.71,4967.87,5052.04,4954.48,4816.55,4995.2,4882.33,4926.4,5259.49,5074.28,4816.79,4882.81,4933.08,4585.33,4689.33,4640.07,4887.93,4975.38,4946.39,5170.47,5138.36,4812.76,5071.9,4727.87,4691.32,4777.55,5175.43,5044.54,4750.85,4985.88,4918.56,4997.4,5001.88,4886.28,5195.35,4951.46,5163.9,5413.42,5095.65,4977.13,5142.43,5197.11,5243.74,5132.06,5411.2,5256.33,5251.51,4986.23,5112.3,5543.04,5190.92,5226.16,5134.89,5104.53,5240.73,5331.17,5237.79,5059.83,5249.43,5370.62,5235.43,5169.16
A,Annual,AUS,Australia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3271.8,3529.48,3433.02,3362.67,3406.67,3303.28,3165.3,3561.76,3700.27,3595.72,3309.54,3592.12,3356.07,3258.09,3289.38,3539.36,3255.15,3265.67,3285.72,3421.85,3462.89,3304.7,3393.87,3446.7,2745.67,3026.38,2893.0,3282.5,3203.76,3527.37,3687.22,3428.66,3341.33,3475.94,3136.94,3429.61,3539.22,3421.28,3625.03,3354.89,3646.81,3522.44,3335.99,3401.73,3426.57,3292.89,3527.68,3421.12,3702.12,3203.78,3055.39,3116.14,3557.01,3523.1,3530.62,3815.26,3473.69,3560.47,3447.84,3639.17,3328.11,3019.7,3344.44,3851.47,3708.03,3709.73,3693.81,3642.52,3758.03,4087.71,3752.1,3385.24,3384.15
A,Annual,AUT,Austria,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,177.66,103.97,147.46,86.13,62.55,42.36,55.8,124.5,93.59,71.11,51.4,86.97,89.01,115.22,95.6,63.05,55.35,106.13,75.75,81.08,85.1,108.19,86.29,85.16,80.86,71.82,83.07,65.57,34.84,61.83,49.62,104.6,100.8,159.52,59.67,90.98,107.43,91.64,99.19,77.22,82.58,88.96,190.56,96.6,209.1,125.67,61.42,74.49,144.46,83.94,139.0,127.45,146.31,275.95,93.33,113.59,172.23,177.37,143.83,126.18,164.86,144.02,202.99,216.33,111.59,303.85,152.52,229.01,234.25,263.23,143.75,182.6,219.85
A,Annual,AZE,Azerbaijan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,897.07,1082.03,1015.94,1042.78,1131.89,982.09,787.31,1015.62,814.55,774.79,860.55,1035.11,978.95,731.52,762.91,873.45,978.98,777.43,860.96,749.75,862.29,1059.33,988.33,825.37,759.93,1165.8,923.11,935.85,892.56,1054.78,991.47,862.1,765.99,903.02,958.51,982.99,1074.9,988.41,886.66,1231.84,1033.46,1061.35,749.94,820.5,834.4,1108.44,1112.12,1017.07,1285.35,1184.38,1224.21,1103.88,1104.44,914.39,1013.61,1169.4,1315.87,1177.23,1081.01,1009.95,1422.58,1100.31,1281.48,1027.05,1394.33,1356.37,1142.54,1248.92,1308.13,1237.26,1177.24,1417.89,1291.41
A,Annual,BDI,Burundi,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,810.14,971.41,1032.59,815.35,1029.94,876.25,826.69,1122.42,1343.29,1157.95,1067.24,928.68,744.4,966.14,845.77,950.72,975.18,929.24,915.42,1091.5,1063.45,797.45,785.55,1040.56,833.31,758.77,885.27,1100.08,1040.61,1158.22,1133.61,1102.0,1206.78,1369.11,1023.43,1013.68,1137.94,1531.41,1284.38,1042.18,1284.18,1186.73,1242.65,1354.9,1187.64,1339.13,1211.36,1390.57,1612.79,1187.43,1421.39,1082.49,1351.99,1503.42,1443.35,1648.55,1386.31,1394.54,1289.16,1505.47,1742.1,1331.13,1381.23,1513.92,1586.6,1733.79,1911.75,1748.3,1529.79,1756.19,1934.16,1733.39,1726.82
A,Annual,BEL,Belgium,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,104.15,46.9,106.63,79.36,40.31,71.73,23.31,125.58,67.6,151.06,34.45,103.64,25.37,37.7,138.92,17.98,70.87,82.25,40.99,119.67,75.59,58.24,46.86,128.19,26.25,143.82,268.41,31.51,39.77,43.15,56.96,58.59,131.0,204.94,72.94,50.03,104.21,82.33,41.2,153.29,150.47,118.02,129.96,68.5,248.05,277.91,83.18,169.97,108.81,157.14,81.61,184.39,113.93,275.2,137.54,199.05,289.54,68.48,84.55,134.24,165.04,81.47,122.94,177.59,105.47,195.06,169.69,188.4,331.69,229.18,249.04,86.11,280.31
A,Annual,BEN,Benin,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5054.37,5045.15,5184.51,5354.51,5213.14,5035.87,5159.23,4819.2,5584.47,5512.85,5522.8,5435.12,5328.58,5597.01,5653.29,5466.36,5584.68,5222.28,5331.86,5468.5,5589.63,5407.04,5601.71,5824.15,5303.49,5186.59,5157.39,5540.08,5402.93,5535.62,5927.38,5797.84,5609.38,5957.65,5836.29,5787.95,5714.94,6271.8,5979.42,5645.9,5980.36,5713.32,5617.0,5900.06,5728.33,5897.19,6018.53,5887.34,6210.06,5851.51,5919.12,5993.09,5916.9,6031.89,6002.4,6190.16,6167.99,6042.7,5947.59,6210.22,6378.26,6269.11,6030.54,6160.53,6152.54,6220.51,6406.96,6310.1,6141.95,6292.88,6269.19,6557.73,6098.2
A,Annual,BES,Bonaire (Neth.),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4890.55,5293.29,5359.64,5370.61,5088.42,5045.29,5094.57,5165.94,5646.62,5282.27,5480.83,5248.16,5293.36,5362.16,5196.3,5119.66,5312.61,5138.94,5219.09,5581.67,5383.52,5095.48,5204.07,5304.58,4938.53,4946.45,4972.65,5263.22,5295.5,5349.08,5488.83,5492.65,5153.65,5420.87,5066.88,4983.76,5057.42,5575.44,5332.33,5058.57,5264.27,5162.12,5333.89,5352.27,5172.0,5561.44,5331.53,5340.34,5701.8,5384.01,5207.1,5342.96,5439.41,5540.75,5508.94,5746.23,5641.29,5547.86,5343.28,5505.44,5751.86,5529.17,5549.09,5506.18,5393.92,5493.84,5693.43,5648.2,5363.53,5585.04,5733.76,5531.59,5476.99
A,Annual,BFA,Burkina Faso,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5577.3,5754.13,5770.11,6112.18,5816.87,5708.94,5767.65,5405.62,6286.45,6060.36,6019.29,5873.71,5942.26,6194.59,6065.04,5890.08,6253.39,6029.29,6096.41,6430.77,6499.11,6296.21,6486.08,6712.36,6090.03,5987.54,5860.68,6247.88,6364.85,6297.57,6751.21,6487.48,6306.03,6763.55,6686.37,6501.25,6434.31,7012.94,6595.24,6313.78,6702.52,6463.4,6309.23,6727.89,6318.33,6432.43,6683.85,6517.61,6740.56,6414.13,6560.52,6726.14,6828.33,6736.24,6884.91,6973.73,6821.91,6804.46,6576.03,7015.24,7110.32,7059.83,6769.56,6928.58,6978.26,6895.01,7096.5,6949.72,6975.93,7029.27,7019.72,7259.15,6739.48
A,Annual,BGD,Bangladesh,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4104.16,4104.11,4007.34,3872.48,4492.13,4555.17,4474.67,4806.27,4794.47,4285.25,4685.07,4447.5,4432.31,4443.71,4591.69,4249.91,4419.85,4213.44,4311.42,4482.84,4450.52,4031.1,4613.37,4498.9,4271.48,4373.72,4495.73,4325.2,4341.17,4865.68,4525.25,4283.51,4429.21,4378.75,4360.14,4521.82,4485.59,4676.78,4624.36,4485.88,4386.74,4466.82,4502.52,4347.79,4559.08,4686.23,4632.51,4327.96,4682.88,4745.1,4427.51,4591.06,4543.72,4613.85,4660.72,4810.51,4926.78,4633.4,4722.11,5025.96,5105.62,4675.84,4722.7,4705.22,4780.89,4760.32,5032.53,4782.0,4714.96,4949.29,4746.9,4997.63,4972.23
A,Annual,BGR,Bulgaria,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,871.57,614.33,822.73,540.39,642.56,347.27,517.42,553.25,634.7,388.13,408.7,418.05,669.6,649.27,388.72,475.12,424.01,442.3,461.86,438.56,472.77,395.67,478.63,397.86,427.61,456.71,200.07,452.93,314.87,372.52,376.8,447.41,418.65,375.23,381.08,487.16,476.65,604.5,640.81,399.4,520.17,434.16,526.51,596.09,786.55,507.56,576.88,447.37,665.23,664.49,788.05,732.92,613.99,762.22,451.81,445.49,611.1,870.54,741.26,648.9,725.85,689.73,1022.33,706.77,558.35,738.4,774.68,778.88,676.27,735.32,754.83,771.32,797.66
A,Annual,BHR,Bahrain,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5026.06,4983.23,5215.21,5115.26,5253.28,5176.97,4973.06,4997.39,5166.34,4711.8,4921.47,5002.77,5569.01,5280.66,5056.19,5234.97,5473.39,4966.2,5063.51,5051.63,5247.85,5034.6,4795.09,5075.63,4884.69,4938.55,4762.67,4941.76,4949.15,5220.13,5301.02,5123.24,4631.23,4540.35,4731.84,5032.86,5098.41,5154.69,5332.68,5057.56,5293.13,4507.43,4593.51,4989.87,5046.39,4869.92,5313.16,4952.37,5784.25,5750.63,5282.73,5545.97,5557.67,5242.62,5367.71,5173.65,5463.02,5515.2,5199.83,5259.54,5733.99,5098.16,5250.82,5118.02,5491.21,5521.57,5488.08,5538.27,5687.78,5585.86,5628.86,5845.28,5587.7
A,Annual,BHS,"Bahamas, The",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4181.05,4381.12,4435.35,4478.45,4347.02,4244.47,4255.92,4579.15,4393.93,4673.49,4409.73,4472.64,4347.8,4350.15,4548.55,4330.15,4185.86,4264.79,4094.9,4226.98,4212.47,4321.15,4558.28,4360.72,4314.15,4551.82,4227.7,4354.02,4431.06,4393.29,4447.03,4204.29,4577.04,4429.37,4240.52,4312.54,4468.33,4415.07,4381.75,4537.79,4693.49,4657.55,4396.09,4539.31,4736.91,4570.13,4261.33,4694.48,4799.08,4446.09,4357.66,4492.66,4745.15,4752.84,4426.91,4504.47,4513.89,4683.75,4617.1,4534.61,4344.12,4624.71,4520.67,4666.53,4819.9,5026.03,4887.61,4808.46,4780.6,5052.7,5047.67,4903.71,4972.43
A,Annual,BIH,Bosnia and Herzegovina,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,609.7,297.93,462.4,275.53,268.42,143.52,280.13,317.33,341.92,156.94,186.58,248.06,360.66,289.85,126.27,200.08,151.2,258.15,184.96,165.66,251.68,245.76,215.76,214.78,230.25,162.0,85.65,190.61,129.53,206.38,191.12,229.47,284.0,270.93,156.81,304.4,219.72,357.57,392.14,190.14,209.68,252.89,312.76,312.18,446.85,237.47,227.69,222.27,446.55,313.91,468.53,324.76,318.94,613.26,291.91,275.33,362.53,530.11,464.49,432.76,428.56,529.07,701.47,420.56,245.59,594.1,360.53,557.54,385.78,505.27,386.4,566.83,587.26
A,Annual,BLM,Saint-BarthÃ©lemy (Fr.),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4610.64,4934.51,5041.09,5018.49,4801.75,4733.05,4811.73,4898.51,5246.59,5064.6,5149.59,4945.56,4939.54,5053.81,4959.43,4777.2,4978.31,4842.07,4890.91,5225.87,5044.88,4795.91,4850.01,4931.07,4583.4,4705.36,4650.03,4925.74,4997.51,4934.07,5188.64,5166.93,4824.46,5092.66,4735.35,4738.46,4808.62,5181.86,5078.22,4767.22,4984.62,4954.94,5005.01,5013.98,4925.87,5174.82,4931.9,5148.23,5399.55,5062.06,4966.13,5146.58,5176.67,5232.18,5112.17,5353.47,5248.1,5233.65,4976.53,5096.07,5482.66,5143.47,5206.92,5115.67,5104.36,5272.11,5343.11,5239.75,5073.14,5263.93,5394.24,5248.85,5191.77
A,Annual,BLR,Belarus,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,54.39,186.08,130.31,184.58,207.55,153.78,107.73,101.21,100.77,306.94,181.86,113.4,47.85,267.53,233.48,50.48,123.45,115.31,161.84,74.06,85.56,143.05,279.49,107.06,36.2,156.06,64.43,85.78,48.57,160.19,66.26,195.18,87.85,143.87,63.63,123.35,181.79,68.5,159.78,140.13,49.4,141.46,249.49,28.25,224.17,197.28,138.17,127.69,157.71,349.49,101.37,317.9,329.54,185.91,131.1,159.82,217.65,319.0,168.48,130.3,542.77,257.29,285.14,259.07,326.76,294.51,309.42,200.65,322.2,278.2,283.08,403.09,327.3
